timestamp;customer_no;location
2022-05-04 17:55:00;1073;spices
2022-05-04 17:55:00;1074;fruit
2022-05-04 17:56:00;1063;dairy
2022-05-04 17:56:00;1065;spices
2022-05-04 17:56:00;1070;dairy
2022-05-04 17:56:00;1071;dairy
2022-05-04 17:56:00;1073;dairy
2022-05-04 17:56:00;1074;checkout
2022-05-04 17:56:00;1075;spices
2022-05-04 17:57:00;1063;checkout
2022-05-04 17:57:00;1065;dairy
2022-05-04 17:57:00;1070;checkout
2022-05-04 17:57:00;1071;checkout
2022-05-04 17:57:00;1073;spices
2022-05-04 17:57:00;1075;checkout
2022-05-04 17:57:00;1076;fruit
2022-05-04 17:58:00;1065;checkout
2022-05-04 17:58:00;1071;spices
2022-05-04 17:58:00;1073;drinks
2022-05-04 17:58:00;1076;checkout
2022-05-04 17:58:00;1077;spices
2022-05-04 17:59:00;1071;dairy
2022-05-04 17:59:00;1073;spices
2022-05-04 17:59:00;1077;checkout
2022-05-04 17:59:00;1078;fruit
2022-05-04 17:59:00;1079;dairy
2022-05-04 18:00:00;1071;spices
2022-05-04 18:00:00;1073;fruit
2022-05-04 18:00:00;1078;checkout
2022-05-04 18:00:00;1079;fruit
2022-05-04 18:00:00;1080;drinks
2022-05-04 18:00:00;1081;spices
2022-05-04 18:00:00;1082;dairy
2022-05-04 18:01:00;1071;dairy
2022-05-04 18:01:00;1073;dairy
2022-05-04 18:01:00;1079;checkout
2022-05-04 18:01:00;1080;checkout
2022-05-04 18:01:00;1081;dairy
2022-05-04 18:01:00;1082;drinks
2022-05-04 18:01:00;1083;dairy
2022-05-04 18:01:00;1084;drinks
2022-05-04 18:02:00;1071;drinks
2022-05-04 18:02:00;1073;checkout
2022-05-04 18:02:00;1080;fruit
2022-05-04 18:02:00;1081;spices
2022-05-04 18:02:00;1082;checkout
2022-05-04 18:02:00;1083;fruit
2022-05-04 18:02:00;1084;checkout
2022-05-04 18:02:00;1085;fruit
2022-05-04 18:03:00;1071;checkout
2022-05-04 18:03:00;1080;drinks
2022-05-04 18:03:00;1081;dairy
2022-05-04 18:03:00;1083;spices
2022-05-04 18:03:00;1085;dairy
2022-05-04 18:03:00;1086;dairy
2022-05-04 18:03:00;1087;spices
2022-05-04 18:04:00;1080;fruit
2022-05-04 18:04:00;1081;checkout
2022-05-04 18:04:00;1083;fruit
2022-05-04 18:04:00;1085;fruit
2022-05-04 18:04:00;1086;checkout
2022-05-04 18:04:00;1087;dairy
2022-05-04 18:04:00;1088;fruit
2022-05-04 18:05:00;1080;dairy
2022-05-04 18:05:00;1083;checkout
2022-05-04 18:05:00;1085;spices
2022-05-04 18:05:00;1087;fruit
2022-05-04 18:05:00;1088;dairy
2022-05-04 18:05:00;1089;fruit
2022-05-04 18:05:00;1090;fruit
2022-05-04 18:06:00;1080;checkout
2022-05-04 18:06:00;1085;drinks
2022-05-04 18:06:00;1087;dairy
2022-05-04 18:06:00;1088;drinks
2022-05-04 18:06:00;1089;checkout
2022-05-04 18:06:00;1090;dairy
2022-05-04 18:06:00;1091;fruit
2022-05-04 18:06:00;1092;drinks
2022-05-04 18:07:00;1085;checkout
2022-05-04 18:07:00;1087;spices
2022-05-04 18:07:00;1088;checkout
2022-05-04 18:07:00;1090;spices
2022-05-04 18:07:00;1091;drinks
2022-05-04 18:07:00;1092;checkout
2022-05-04 18:07:00;1093;drinks
2022-05-04 18:08:00;1087;drinks
2022-05-04 18:08:00;1090;checkout
2022-05-04 18:08:00;1091;spices
2022-05-04 18:08:00;1093;checkout
2022-05-04 18:08:00;1094;drinks
2022-05-04 18:08:00;1095;dairy
2022-05-04 18:09:00;1087;fruit
2022-05-04 18:09:00;1091;drinks
2022-05-04 18:09:00;1094;checkout
2022-05-04 18:09:00;1095;drinks
2022-05-04 18:09:00;1096;dairy
2022-05-04 18:09:00;1097;spices
2022-05-04 18:10:00;1087;drinks
2022-05-04 18:10:00;1091;fruit
2022-05-04 18:10:00;1095;spices
2022-05-04 18:10:00;1096;checkout
2022-05-04 18:10:00;1097;checkout
2022-05-04 18:10:00;1098;fruit
2022-05-04 18:11:00;1087;dairy
2022-05-04 18:11:00;1091;checkout
2022-05-04 18:11:00;1095;drinks
2022-05-04 18:11:00;1097;fruit
2022-05-04 18:11:00;1098;checkout
2022-05-04 18:11:00;1099;drinks
2022-05-04 18:11:00;1100;fruit
2022-05-04 18:12:00;1087;fruit
2022-05-04 18:12:00;1095;fruit
2022-05-04 18:12:00;1097;checkout
2022-05-04 18:12:00;1099;checkout
2022-05-04 18:12:00;1100;drinks
2022-05-04 18:12:00;1101;fruit
2022-05-04 18:13:00;1087;checkout
2022-05-04 18:13:00;1095;checkout
2022-05-04 18:13:00;1099;spices
2022-05-04 18:13:00;1100;fruit
2022-05-04 18:13:00;1101;checkout
2022-05-04 18:13:00;1102;spices
2022-05-04 18:13:00;1103;spices
2022-05-04 18:13:00;1104;spices
2022-05-04 18:14:00;1095;fruit
2022-05-04 18:14:00;1099;drinks
2022-05-04 18:14:00;1100;dairy
2022-05-04 18:14:00;1102;dairy
2022-05-04 18:14:00;1103;fruit
2022-05-04 18:14:00;1104;drinks
2022-05-04 18:14:00;1105;spices
2022-05-04 18:14:00;1106;fruit
2022-05-04 18:15:00;1095;drinks
2022-05-04 18:15:00;1099;checkout
2022-05-04 18:15:00;1100;spices
2022-05-04 18:15:00;1102;checkout
2022-05-04 18:15:00;1103;checkout
2022-05-04 18:15:00;1104;checkout
2022-05-04 18:15:00;1105;checkout
2022-05-04 18:15:00;1106;checkout
2022-05-04 18:15:00;1107;fruit
2022-05-04 18:15:00;1108;drinks
2022-05-04 18:15:00;1109;fruit
2022-05-04 18:16:00;1095;checkout
2022-05-04 18:16:00;1100;fruit
2022-05-04 18:16:00;1103;spices
2022-05-04 18:16:00;1105;dairy
2022-05-04 18:16:00;1107;checkout
2022-05-04 18:16:00;1108;fruit
2022-05-04 18:16:00;1109;spices
2022-05-04 18:16:00;1110;fruit
2022-05-04 18:16:00;1111;fruit
2022-05-04 18:17:00;1100;checkout
2022-05-04 18:17:00;1103;drinks
2022-05-04 18:17:00;1105;drinks
2022-05-04 18:17:00;1108;spices
2022-05-04 18:17:00;1109;dairy
2022-05-04 18:17:00;1110;dairy
2022-05-04 18:17:00;1111;checkout
2022-05-04 18:17:00;1112;fruit
2022-05-04 18:18:00;1103;checkout
2022-05-04 18:18:00;1105;checkout
2022-05-04 18:18:00;1108;drinks
2022-05-04 18:18:00;1109;checkout
2022-05-04 18:18:00;1110;checkout
2022-05-04 18:18:00;1112;checkout
2022-05-04 18:18:00;1113;dairy
2022-05-04 18:18:00;1114;fruit
2022-05-04 18:19:00;1105;dairy
2022-05-04 18:19:00;1108;checkout
2022-05-04 18:19:00;1110;spices
2022-05-04 18:19:00;1113;spices
2022-05-04 18:19:00;1114;drinks
2022-05-04 18:19:00;1115;spices
2022-05-04 18:19:00;1116;spices
2022-05-04 18:19:00;1117;spices
2022-05-04 18:20:00;1105;checkout
2022-05-04 18:20:00;1110;dairy
2022-05-04 18:20:00;1113;drinks
2022-05-04 18:20:00;1114;checkout
2022-05-04 18:20:00;1115;dairy
2022-05-04 18:20:00;1116;checkout
2022-05-04 18:20:00;1117;dairy
2022-05-04 18:20:00;1118;spices
2022-05-04 18:20:00;1119;dairy
2022-05-04 18:21:00;1110;spices
2022-05-04 18:21:00;1113;fruit
2022-05-04 18:21:00;1115;checkout
2022-05-04 18:21:00;1117;spices
2022-05-04 18:21:00;1118;fruit
2022-05-04 18:21:00;1119;checkout
2022-05-04 18:21:00;1120;fruit
2022-05-04 18:22:00;1110;drinks
2022-05-04 18:22:00;1113;checkout
2022-05-04 18:22:00;1117;checkout
2022-05-04 18:22:00;1118;dairy
2022-05-04 18:22:00;1120;checkout
2022-05-04 18:22:00;1121;fruit
2022-05-04 18:23:00;1110;spices
2022-05-04 18:23:00;1117;drinks
2022-05-04 18:23:00;1118;drinks
2022-05-04 18:23:00;1121;checkout
2022-05-04 18:23:00;1122;fruit
2022-05-04 18:23:00;1123;spices
2022-05-04 18:24:00;1110;fruit
2022-05-04 18:24:00;1117;fruit
2022-05-04 18:24:00;1118;spices
2022-05-04 18:24:00;1122;checkout
2022-05-04 18:24:00;1123;drinks
2022-05-04 18:24:00;1124;spices
2022-05-04 18:24:00;1125;drinks
2022-05-04 18:24:00;1126;drinks
2022-05-04 18:25:00;1110;drinks
2022-05-04 18:25:00;1117;checkout
2022-05-04 18:25:00;1118;dairy
2022-05-04 18:25:00;1123;checkout
2022-05-04 18:25:00;1124;checkout
2022-05-04 18:25:00;1125;checkout
2022-05-04 18:25:00;1126;spices
2022-05-04 18:25:00;1127;fruit
2022-05-04 18:26:00;1110;checkout
2022-05-04 18:26:00;1118;drinks
2022-05-04 18:26:00;1124;spices
2022-05-04 18:26:00;1126;dairy
2022-05-04 18:26:00;1127;checkout
2022-05-04 18:26:00;1128;fruit
2022-05-04 18:26:00;1129;fruit
2022-05-04 18:27:00;1118;fruit
2022-05-04 18:27:00;1124;fruit
2022-05-04 18:27:00;1126;spices
2022-05-04 18:27:00;1128;dairy
2022-05-04 18:27:00;1129;drinks
2022-05-04 18:27:00;1130;spices
2022-05-04 18:27:00;1131;fruit
2022-05-04 18:28:00;1118;spices
2022-05-04 18:28:00;1124;drinks
2022-05-04 18:28:00;1126;checkout
2022-05-04 18:28:00;1128;fruit
2022-05-04 18:28:00;1129;fruit
2022-05-04 18:28:00;1130;dairy
2022-05-04 18:28:00;1131;dairy
2022-05-04 18:28:00;1132;dairy
2022-05-04 18:28:00;1133;spices
2022-05-04 18:29:00;1118;checkout
2022-05-04 18:29:00;1124;fruit
2022-05-04 18:29:00;1128;checkout
2022-05-04 18:29:00;1129;spices
2022-05-04 18:29:00;1130;checkout
2022-05-04 18:29:00;1131;drinks
2022-05-04 18:29:00;1132;spices
2022-05-04 18:29:00;1133;checkout
2022-05-04 18:29:00;1134;dairy
2022-05-04 18:29:00;1135;dairy
2022-05-04 18:29:00;1136;dairy
2022-05-04 18:30:00;1124;checkout
2022-05-04 18:30:00;1129;dairy
2022-05-04 18:30:00;1131;fruit
2022-05-04 18:30:00;1132;drinks
2022-05-04 18:30:00;1134;fruit
2022-05-04 18:30:00;1135;drinks
2022-05-04 18:30:00;1136;fruit
2022-05-04 18:30:00;1137;spices
2022-05-04 18:30:00;1138;spices
2022-05-04 18:30:00;1139;dairy
2022-05-04 18:31:00;1129;checkout
2022-05-04 18:31:00;1131;checkout
2022-05-04 18:31:00;1132;dairy
2022-05-04 18:31:00;1134;dairy
2022-05-04 18:31:00;1135;checkout
2022-05-04 18:31:00;1136;drinks
2022-05-04 18:31:00;1137;drinks
2022-05-04 18:31:00;1138;fruit
2022-05-04 18:31:00;1139;checkout
2022-05-04 18:31:00;1140;fruit
2022-05-04 18:31:00;1141;fruit
2022-05-04 18:32:00;1131;drinks
2022-05-04 18:32:00;1132;checkout
2022-05-04 18:32:00;1134;drinks
2022-05-04 18:32:00;1136;spices
2022-05-04 18:32:00;1137;checkout
2022-05-04 18:32:00;1138;checkout
2022-05-04 18:32:00;1140;drinks
2022-05-04 18:32:00;1141;checkout
2022-05-04 18:32:00;1142;spices
2022-05-04 18:33:00;1131;checkout
2022-05-04 18:33:00;1134;spices
2022-05-04 18:33:00;1136;dairy
2022-05-04 18:33:00;1138;spices
2022-05-04 18:33:00;1140;spices
2022-05-04 18:33:00;1142;fruit
2022-05-04 18:33:00;1143;drinks
2022-05-04 18:33:00;1144;fruit
2022-05-04 18:34:00;1134;dairy
2022-05-04 18:34:00;1136;checkout
2022-05-04 18:34:00;1138;dairy
2022-05-04 18:34:00;1140;checkout
2022-05-04 18:34:00;1142;dairy
2022-05-04 18:34:00;1143;fruit
2022-05-04 18:34:00;1144;checkout
2022-05-04 18:34:00;1145;spices
2022-05-04 18:34:00;1146;spices
2022-05-04 18:35:00;1134;checkout
2022-05-04 18:35:00;1138;checkout
2022-05-04 18:35:00;1142;fruit
2022-05-04 18:35:00;1143;checkout
2022-05-04 18:35:00;1145;fruit
2022-05-04 18:35:00;1146;checkout
2022-05-04 18:35:00;1147;fruit
2022-05-04 18:36:00;1138;dairy
2022-05-04 18:36:00;1142;dairy
2022-05-04 18:36:00;1145;drinks
2022-05-04 18:36:00;1147;checkout
2022-05-04 18:36:00;1148;dairy
2022-05-04 18:36:00;1149;fruit
2022-05-04 18:36:00;1150;fruit
2022-05-04 18:37:00;1138;drinks
2022-05-04 18:37:00;1142;checkout
2022-05-04 18:37:00;1145;checkout
2022-05-04 18:37:00;1148;checkout
2022-05-04 18:37:00;1149;spices
2022-05-04 18:37:00;1150;checkout
2022-05-04 18:37:00;1151;fruit
2022-05-04 18:38:00;1138;spices
2022-05-04 18:38:00;1145;fruit
2022-05-04 18:38:00;1149;dairy
2022-05-04 18:38:00;1151;checkout
2022-05-04 18:38:00;1152;drinks
2022-05-04 18:38:00;1153;fruit
2022-05-04 18:39:00;1138;drinks
2022-05-04 18:39:00;1145;checkout
2022-05-04 18:39:00;1149;spices
2022-05-04 18:39:00;1152;fruit
2022-05-04 18:39:00;1153;checkout
2022-05-04 18:39:00;1154;drinks
2022-05-04 18:39:00;1155;dairy
2022-05-04 18:40:00;1138;fruit
2022-05-04 18:40:00;1149;drinks
2022-05-04 18:40:00;1152;checkout
2022-05-04 18:40:00;1154;checkout
2022-05-04 18:40:00;1155;fruit
2022-05-04 18:40:00;1156;spices
2022-05-04 18:40:00;1157;dairy
2022-05-04 18:41:00;1138;checkout
2022-05-04 18:41:00;1149;spices
2022-05-04 18:41:00;1154;spices
2022-05-04 18:41:00;1155;spices
2022-05-04 18:41:00;1156;checkout
2022-05-04 18:41:00;1157;checkout
2022-05-04 18:41:00;1158;fruit
2022-05-04 18:41:00;1159;drinks
2022-05-04 18:42:00;1149;checkout
2022-05-04 18:42:00;1154;dairy
2022-05-04 18:42:00;1155;dairy
2022-05-04 18:42:00;1157;fruit
2022-05-04 18:42:00;1158;spices
2022-05-04 18:42:00;1159;fruit
2022-05-04 18:42:00;1160;dairy
2022-05-04 18:42:00;1161;fruit
2022-05-04 18:43:00;1154;fruit
2022-05-04 18:43:00;1155;drinks
2022-05-04 18:43:00;1157;checkout
2022-05-04 18:43:00;1158;dairy
2022-05-04 18:43:00;1159;checkout
2022-05-04 18:43:00;1160;fruit
2022-05-04 18:43:00;1161;checkout
2022-05-04 18:43:00;1162;dairy
2022-05-04 18:44:00;1154;drinks
2022-05-04 18:44:00;1155;checkout
2022-05-04 18:44:00;1158;drinks
2022-05-04 18:44:00;1160;spices
2022-05-04 18:44:00;1162;fruit
2022-05-04 18:44:00;1163;spices
2022-05-04 18:44:00;1164;fruit
2022-05-04 18:45:00;1154;spices
2022-05-04 18:45:00;1158;fruit
2022-05-04 18:45:00;1160;checkout
2022-05-04 18:45:00;1162;checkout
2022-05-04 18:45:00;1163;drinks
2022-05-04 18:45:00;1164;spices
2022-05-04 18:45:00;1165;drinks
2022-05-04 18:46:00;1154;drinks
2022-05-04 18:46:00;1158;checkout
2022-05-04 18:46:00;1162;fruit
2022-05-04 18:46:00;1163;spices
2022-05-04 18:46:00;1164;checkout
2022-05-04 18:46:00;1165;checkout
2022-05-04 18:46:00;1166;spices
2022-05-04 18:46:00;1167;fruit
2022-05-04 18:47:00;1154;checkout
2022-05-04 18:47:00;1162;checkout
2022-05-04 18:47:00;1163;dairy
2022-05-04 18:47:00;1165;fruit
2022-05-04 18:47:00;1166;checkout
2022-05-04 18:47:00;1167;checkout
2022-05-04 18:47:00;1168;spices
2022-05-04 18:47:00;1169;fruit
2022-05-04 18:48:00;1162;fruit
2022-05-04 18:48:00;1163;checkout
2022-05-04 18:48:00;1165;checkout
2022-05-04 18:48:00;1167;fruit
2022-05-04 18:48:00;1168;dairy
2022-05-04 18:48:00;1169;checkout
2022-05-04 18:48:00;1170;dairy
2022-05-04 18:48:00;1171;spices
2022-05-04 18:48:00;1172;dairy
2022-05-04 18:49:00;1162;drinks
2022-05-04 18:49:00;1165;drinks
2022-05-04 18:49:00;1167;dairy
2022-05-04 18:49:00;1168;drinks
2022-05-04 18:49:00;1170;spices
2022-05-04 18:49:00;1171;fruit
2022-05-04 18:49:00;1172;fruit
2022-05-04 18:49:00;1173;dairy
2022-05-04 18:50:00;1162;fruit
2022-05-04 18:50:00;1165;fruit
2022-05-04 18:50:00;1167;drinks
2022-05-04 18:50:00;1168;spices
2022-05-04 18:50:00;1170;dairy
2022-05-04 18:50:00;1171;checkout
2022-05-04 18:50:00;1172;checkout
2022-05-04 18:50:00;1173;checkout
2022-05-04 18:50:00;1174;drinks
2022-05-04 18:50:00;1175;fruit
2022-05-04 18:51:00;1162;drinks
2022-05-04 18:51:00;1165;checkout
2022-05-04 18:51:00;1167;checkout
2022-05-04 18:51:00;1168;fruit
2022-05-04 18:51:00;1170;drinks
2022-05-04 18:51:00;1172;dairy
2022-05-04 18:51:00;1174;spices
2022-05-04 18:51:00;1175;dairy
2022-05-04 18:51:00;1176;dairy
2022-05-04 18:51:00;1177;drinks
2022-05-04 18:52:00;1162;checkout
2022-05-04 18:52:00;1167;drinks
2022-05-04 18:52:00;1168;drinks
2022-05-04 18:52:00;1170;checkout
2022-05-04 18:52:00;1172;spices
2022-05-04 18:52:00;1174;checkout
2022-05-04 18:52:00;1175;checkout
2022-05-04 18:52:00;1176;drinks
2022-05-04 18:52:00;1177;fruit
2022-05-04 18:52:00;1178;dairy
2022-05-04 18:53:00;1167;fruit
2022-05-04 18:53:00;1168;fruit
2022-05-04 18:53:00;1172;drinks
2022-05-04 18:53:00;1175;fruit
2022-05-04 18:53:00;1176;fruit
2022-05-04 18:53:00;1177;checkout
2022-05-04 18:53:00;1178;fruit
2022-05-04 18:53:00;1179;dairy
2022-05-04 18:53:00;1180;drinks
2022-05-04 18:54:00;1167;dairy
2022-05-04 18:54:00;1168;dairy
2022-05-04 18:54:00;1172;spices
2022-05-04 18:54:00;1175;drinks
2022-05-04 18:54:00;1176;dairy
2022-05-04 18:54:00;1178;checkout
2022-05-04 18:54:00;1179;checkout
2022-05-04 18:54:00;1180;checkout
2022-05-04 18:54:00;1181;fruit
2022-05-04 18:55:00;1167;checkout
2022-05-04 18:55:00;1168;drinks
2022-05-04 18:55:00;1172;checkout
2022-05-04 18:55:00;1175;checkout
2022-05-04 18:55:00;1176;fruit
2022-05-04 18:55:00;1179;dairy
2022-05-04 18:55:00;1181;checkout
2022-05-04 18:55:00;1182;fruit
2022-05-04 18:55:00;1183;dairy
2022-05-04 18:56:00;1168;checkout
2022-05-04 18:56:00;1175;fruit
2022-05-04 18:56:00;1176;spices
2022-05-04 18:56:00;1179;checkout
2022-05-04 18:56:00;1182;dairy
2022-05-04 18:56:00;1183;checkout
2022-05-04 18:56:00;1184;dairy
2022-05-04 18:56:00;1185;dairy
2022-05-04 18:56:00;1186;dairy
2022-05-04 18:57:00;1175;checkout
2022-05-04 18:57:00;1176;checkout
2022-05-04 18:57:00;1182;checkout
2022-05-04 18:57:00;1184;fruit
2022-05-04 18:57:00;1185;checkout
2022-05-04 18:57:00;1186;checkout
2022-05-04 18:57:00;1187;fruit
2022-05-04 18:57:00;1188;fruit
2022-05-04 18:58:00;1176;dairy
2022-05-04 18:58:00;1184;drinks
2022-05-04 18:58:00;1186;spices
2022-05-04 18:58:00;1187;dairy
2022-05-04 18:58:00;1188;drinks
2022-05-04 18:58:00;1189;spices
2022-05-04 18:58:00;1190;fruit
2022-05-04 18:59:00;1176;checkout
2022-05-04 18:59:00;1184;checkout
2022-05-04 18:59:00;1186;fruit
2022-05-04 18:59:00;1187;checkout
2022-05-04 18:59:00;1188;checkout
2022-05-04 18:59:00;1189;drinks
2022-05-04 18:59:00;1190;checkout
2022-05-04 18:59:00;1191;dairy
2022-05-04 19:00:00;1184;spices
2022-05-04 19:00:00;1186;drinks
2022-05-04 19:00:00;1188;drinks
2022-05-04 19:00:00;1189;checkout
2022-05-04 19:00:00;1191;drinks
2022-05-04 19:00:00;1192;fruit
2022-05-04 19:00:00;1193;fruit
2022-05-04 19:01:00;1184;drinks
2022-05-04 19:01:00;1186;fruit
2022-05-04 19:01:00;1188;spices
2022-05-04 19:01:00;1191;fruit
2022-05-04 19:01:00;1192;checkout
2022-05-04 19:01:00;1193;checkout
2022-05-04 19:01:00;1194;fruit
2022-05-04 19:01:00;1195;dairy
2022-05-04 19:02:00;1184;fruit
2022-05-04 19:02:00;1186;checkout
2022-05-04 19:02:00;1188;checkout
2022-05-04 19:02:00;1191;checkout
2022-05-04 19:02:00;1193;dairy
2022-05-04 19:02:00;1194;dairy
2022-05-04 19:02:00;1195;checkout
2022-05-04 19:02:00;1196;drinks
2022-05-04 19:02:00;1197;fruit
2022-05-04 19:03:00;1184;dairy
2022-05-04 19:03:00;1188;drinks
2022-05-04 19:03:00;1193;fruit
2022-05-04 19:03:00;1194;spices
2022-05-04 19:03:00;1196;checkout
2022-05-04 19:03:00;1197;spices
2022-05-04 19:03:00;1198;dairy
2022-05-04 19:04:00;1184;checkout
2022-05-04 19:04:00;1188;fruit
2022-05-04 19:04:00;1193;checkout
2022-05-04 19:04:00;1194;dairy
2022-05-04 19:04:00;1197;dairy
2022-05-04 19:04:00;1198;drinks
2022-05-04 19:04:00;1199;spices
2022-05-04 19:05:00;1188;checkout
2022-05-04 19:05:00;1194;checkout
2022-05-04 19:05:00;1197;checkout
2022-05-04 19:05:00;1198;fruit
2022-05-04 19:05:00;1199;dairy
2022-05-04 19:05:00;1200;fruit
2022-05-04 19:06:00;1194;drinks
2022-05-04 19:06:00;1198;checkout
2022-05-04 19:06:00;1199;checkout
2022-05-04 19:06:00;1200;checkout
2022-05-04 19:06:00;1201;spices
2022-05-04 19:06:00;1202;fruit
2022-05-04 19:07:00;1194;checkout
2022-05-04 19:07:00;1199;fruit
2022-05-04 19:07:00;1201;dairy
2022-05-04 19:07:00;1202;checkout
2022-05-04 19:07:00;1203;fruit
2022-05-04 19:07:00;1204;dairy
2022-05-04 19:08:00;1199;dairy
2022-05-04 19:08:00;1201;checkout
2022-05-04 19:08:00;1203;dairy
2022-05-04 19:08:00;1204;drinks
2022-05-04 19:08:00;1205;dairy
2022-05-04 19:08:00;1206;drinks
2022-05-04 19:09:00;1199;checkout
2022-05-04 19:09:00;1203;checkout
2022-05-04 19:09:00;1204;spices
2022-05-04 19:09:00;1205;fruit
2022-05-04 19:09:00;1206;checkout
2022-05-04 19:09:00;1207;drinks
2022-05-04 19:09:00;1208;dairy
2022-05-04 19:10:00;1203;dairy
2022-05-04 19:10:00;1204;checkout
2022-05-04 19:10:00;1205;checkout
2022-05-04 19:10:00;1207;checkout
2022-05-04 19:10:00;1208;checkout
2022-05-04 19:10:00;1209;spices
2022-05-04 19:10:00;1210;fruit
2022-05-04 19:11:00;1203;spices
2022-05-04 19:11:00;1205;dairy
2022-05-04 19:11:00;1208;fruit
2022-05-04 19:11:00;1209;checkout
2022-05-04 19:11:00;1210;checkout
2022-05-04 19:11:00;1211;fruit
2022-05-04 19:12:00;1203;checkout
2022-05-04 19:12:00;1205;checkout
2022-05-04 19:12:00;1208;drinks
2022-05-04 19:12:00;1210;spices
2022-05-04 19:12:00;1211;drinks
2022-05-04 19:12:00;1212;fruit
2022-05-04 19:12:00;1213;fruit
2022-05-04 19:12:00;1214;spices
2022-05-04 19:13:00;1205;fruit
2022-05-04 19:13:00;1208;checkout
2022-05-04 19:13:00;1210;checkout
2022-05-04 19:13:00;1211;fruit
2022-05-04 19:13:00;1212;dairy
2022-05-04 19:13:00;1213;checkout
2022-05-04 19:13:00;1214;dairy
2022-05-04 19:13:00;1215;dairy
2022-05-04 19:13:00;1216;dairy
2022-05-04 19:14:00;1205;dairy
2022-05-04 19:14:00;1210;fruit
2022-05-04 19:14:00;1211;dairy
2022-05-04 19:14:00;1212;drinks
2022-05-04 19:14:00;1214;drinks
2022-05-04 19:14:00;1215;checkout
2022-05-04 19:14:00;1216;spices
2022-05-04 19:14:00;1217;spices
2022-05-04 19:15:00;1205;spices
2022-05-04 19:15:00;1210;dairy
2022-05-04 19:15:00;1211;drinks
2022-05-04 19:15:00;1212;fruit
2022-05-04 19:15:00;1214;fruit
2022-05-04 19:15:00;1216;drinks
2022-05-04 19:15:00;1217;dairy
2022-05-04 19:15:00;1218;dairy
2022-05-04 19:15:00;1219;dairy
2022-05-04 19:16:00;1205;dairy
2022-05-04 19:16:00;1210;fruit
2022-05-04 19:16:00;1211;spices
2022-05-04 19:16:00;1212;spices
2022-05-04 19:16:00;1214;dairy
2022-05-04 19:16:00;1216;fruit
2022-05-04 19:16:00;1217;fruit
2022-05-04 19:16:00;1218;spices
2022-05-04 19:16:00;1219;fruit
2022-05-04 19:16:00;1220;fruit
2022-05-04 19:17:00;1205;spices
2022-05-04 19:17:00;1210;checkout
2022-05-04 19:17:00;1211;checkout
2022-05-04 19:17:00;1212;checkout
2022-05-04 19:17:00;1214;spices
2022-05-04 19:17:00;1216;checkout
2022-05-04 19:17:00;1217;checkout
2022-05-04 19:17:00;1218;dairy
2022-05-04 19:17:00;1219;dairy
2022-05-04 19:17:00;1220;dairy
2022-05-04 19:17:00;1221;drinks
2022-05-04 19:17:00;1222;dairy
2022-05-04 19:18:00;1205;dairy
2022-05-04 19:18:00;1211;dairy
2022-05-04 19:18:00;1214;dairy
2022-05-04 19:18:00;1217;fruit
2022-05-04 19:18:00;1218;checkout
2022-05-04 19:18:00;1219;drinks
2022-05-04 19:18:00;1220;checkout
2022-05-04 19:18:00;1221;checkout
2022-05-04 19:18:00;1222;drinks
2022-05-04 19:18:00;1223;fruit
2022-05-04 19:19:00;1205;checkout
2022-05-04 19:19:00;1211;checkout
2022-05-04 19:19:00;1214;spices
2022-05-04 19:19:00;1217;checkout
2022-05-04 19:19:00;1219;checkout
2022-05-04 19:19:00;1221;drinks
2022-05-04 19:19:00;1222;checkout
2022-05-04 19:19:00;1223;spices
2022-05-04 19:19:00;1224;drinks
2022-05-04 19:19:00;1225;fruit
2022-05-04 19:20:00;1211;fruit
2022-05-04 19:20:00;1214;fruit
2022-05-04 19:20:00;1219;dairy
2022-05-04 19:20:00;1221;checkout
2022-05-04 19:20:00;1223;drinks
2022-05-04 19:20:00;1224;spices
2022-05-04 19:20:00;1225;checkout
2022-05-04 19:20:00;1226;spices
2022-05-04 19:20:00;1227;dairy
2022-05-04 19:20:00;1228;fruit
2022-05-04 19:21:00;1211;checkout
2022-05-04 19:21:00;1214;drinks
2022-05-04 19:21:00;1219;drinks
2022-05-04 19:21:00;1223;spices
2022-05-04 19:21:00;1224;drinks
2022-05-04 19:21:00;1226;drinks
2022-05-04 19:21:00;1227;fruit
2022-05-04 19:21:00;1228;checkout
2022-05-04 19:21:00;1229;dairy
2022-05-04 19:21:00;1230;fruit
2022-05-04 19:21:00;1231;spices
2022-05-04 19:22:00;1214;checkout
2022-05-04 19:22:00;1219;checkout
2022-05-04 19:22:00;1223;drinks
2022-05-04 19:22:00;1224;checkout
2022-05-04 19:22:00;1226;checkout
2022-05-04 19:22:00;1227;drinks
2022-05-04 19:22:00;1229;checkout
2022-05-04 19:22:00;1230;checkout
2022-05-04 19:22:00;1231;fruit
2022-05-04 19:22:00;1232;spices
2022-05-04 19:23:00;1219;fruit
2022-05-04 19:23:00;1223;checkout
2022-05-04 19:23:00;1226;drinks
2022-05-04 19:23:00;1227;fruit
2022-05-04 19:23:00;1230;dairy
2022-05-04 19:23:00;1231;checkout
2022-05-04 19:23:00;1232;drinks
2022-05-04 19:23:00;1233;dairy
2022-05-04 19:23:00;1234;dairy
2022-05-04 19:24:00;1219;dairy
2022-05-04 19:24:00;1226;checkout
2022-05-04 19:24:00;1227;drinks
2022-05-04 19:24:00;1230;checkout
